Ferret,Block,datetime,L0,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31
F1808_Skittles,BlockWE-138,2019-11-26 10:55:25,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-139,2019-11-26 11:17:16,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-14,2019-03-18 16:55:29,-3.4,-2.7,-3.2,0.0,-3.3,-2.5,-2.6,-3.65,-2.8,-2.6,-3.4,-2.5,-2.7,-2.9,-2.7,-2.9,0.0,0.0,-2.2,-1.5,-1.1,0.0,-3.7,-3.0,-3.2,0.0,-3.8,-3.4,-3.5,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-140,2019-11-26 16:14:13,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-141,2019-11-27 11:37:23,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-142,2019-11-27 15:57:10,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-143,2019-11-27 15:57:44,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-144,2019-11-28 10:41:18,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-145,2019-11-28 10:48:18,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-146,2019-11-29 09:37:14,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-147,2019-11-29 09:38:02,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-148,2019-11-29 09:38:42,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-15,2019-03-18 16:56:45,-3.4,-2.7,-3.2,0.0,-3.3,-2.5,-2.6,-3.65,-2.8,-2.6,-3.4,-2.5,-2.7,-2.9,-2.7,-2.9,0.0,0.0,-2.2,-1.5,-1.1,0.0,-3.7,-3.0,-3.2,0.0,-3.8,-3.4,-3.5,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-150,2019-11-29 09:40:34,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-151,2019-11-29 15:57:02,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-152,2019-12-02 10:11:40,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-153,2019-12-02 10:12:08,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-154,2019-12-02 15:53:50,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-155,2019-12-03 11:30:26,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-156,2019-12-03 11:31:18,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-157,2019-12-03 11:31:43,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-158,2019-12-03 11:40:09,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-159,2019-12-03 16:27:37,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-16,2019-03-19 10:32:12,-3.4,-2.7,-3.2,0.0,-3.3,-2.5,-2.6,-3.65,-2.8,-2.6,-3.4,-2.5,-2.7,-2.9,-2.7,-2.9,0.0,0.0,-2.2,-1.5,-1.1,0.0,-3.7,-3.0,-3.2,0.0,-3.8,-3.4,-3.5,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-160,2019-12-04 11:15:34,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-161,2019-12-04 11:15:59,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-162,2019-12-04 16:25:56,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-163,2019-12-04 16:42:22,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-164,2019-12-05 10:17:12,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-165,2019-12-05 10:18:23,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-166,2019-12-05 15:18:11,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-167,2019-12-05 15:18:33,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-168,2019-12-05 15:19:55,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-169,2019-12-06 10:17:05,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-17,2019-03-19 15:37:06,-3.4,-2.7,-3.2,0.0,-3.3,-2.5,-2.6,-3.65,-2.8,-2.6,-3.4,-2.5,-2.7,-2.9,-2.7,-2.9,0.0,0.0,-2.2,-1.5,-1.1,0.0,-3.7,-3.0,-3.2,0.0,-3.8,-3.4,-3.5,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-170,2019-12-06 16:43:34,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-171,2019-12-16 11:32:44,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-172,2019-12-16 16:45:59,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-173,2019-12-17 11:00:08,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
