Ferret,Block,DateNum,Duration,datetime
F1904_Flan,Block_J8-20,737870.488020833,1161.75443577766,20-Mar-2020 11:42:45
F1904_Flan,Block_J8-21,737870.685439815,587.805876493454,20-Mar-2020 16:27:02
F1905_Sponge,Block_J8-23,737869.347395833,1005.81021308899,19-Mar-2020 08:20:15
F1905_Sponge,Block_J8-24,737869.648148148,1163.68381547928,19-Mar-2020 15:33:20
F1905_Sponge,Block_J8-25,737870.381111111,1018.47701120377,20-Mar-2020 09:08:48
F1905_Sponge,Block_J8-26,737870.586412037,1314.84653162956,20-Mar-2020 14:04:26
F1701_Pendleton,Block_J8-13,737915.502037037,1100.5175974369,04-May-2020 12:02:56
F1701_Pendleton,Block_J8-14,737915.726527778,24.6786212921143,04-May-2020 17:26:12
F1701_Pendleton,Block_J8-15,737915.726979167,960.343957662582,04-May-2020 17:26:51
F1701_Pendleton,Block_J8-16,737915.73912037,16.206127166748,04-May-2020 17:44:20
F1701_Pendleton,Block_J8-17,737915.739386574,40.5750334262848,04-May-2020 17:44:43
F1701_Pendleton,Block_J8-18,737916.53056713,1550.81807470322,05-May-2020 12:44:01
F1701_Pendleton,Block_J8-19,737916.733958333,1264.8504281044,05-May-2020 17:36:54
F1701_Pendleton,Block_J8-20,737917.530891204,1379.18715500832,06-May-2020 12:44:29
F1701_Pendleton,Block_J8-21,737917.76724537,1122.32797813416,06-May-2020 18:24:50
F1701_Pendleton,Block_J8-22,737918.473043981,1110.16449666023,07-May-2020 11:21:11
F1701_Pendleton,Block_J8-23,737918.684895833,1557.78061938286,07-May-2020 16:26:15
F1701_Pendleton,Block_J8-24,737919.477743056,1286.82858109474,08-May-2020 11:27:57
F1703_Grainger,Block_J8-12,737915.487384259,1104.29247093201,04-May-2020 11:41:50
F1703_Grainger,Block_J8-13,737915.709733796,1238.92962932587,04-May-2020 17:02:01
F1703_Grainger,Block_J8-14,737916.499837963,2492.35543680191,05-May-2020 11:59:46
F1703_Grainger,Block_J8-15,737916.710266204,1732.17977976799,05-May-2020 17:02:47
F1703_Grainger,Block_J8-16,737917.4671875,1695.52156281471,06-May-2020 11:12:45
F1703_Grainger,Block_J8-17,737917.732789352,1225.36105585098,06-May-2020 17:35:13
F1703_Grainger,Block_J8-18,737918.453981481,1515.75369334221,07-May-2020 10:53:44
F1703_Grainger,Block_J8-19,737918.669803241,1027.45282173157,07-May-2020 16:04:31
F1703_Grainger,Block_J8-20,737919.454050926,1423.39511919022,08-May-2020 10:53:50
F1811_Dory,Block_J8-22,737917.519826389,579.417268276215,06-May-2020 12:28:33
F1811_Dory,Block_J8-23,737917.749201389,1292.70060658455,06-May-2020 17:58:51
F1811_Dory,Block_J8-24,737918.515034722,997.097468137741,07-May-2020 12:21:39
F1811_Dory,Block_J8-25,737918.736747685,855.570243835449,07-May-2020 17:40:55
F1811_Dory,Block_J8-26,737919.52619213,1144.3061311245,08-May-2020 12:37:43
F1811_Dory,Block_J8-27,737919.593252315,10.6906175613403,08-May-2020 14:14:17
F1901_Crumble,Block_J8-25,737916.460115741,21.3231780529022,05-May-2020 11:02:34
F1901_Crumble,Block_J8-26,737916.461006944,8.99192428588867,05-May-2020 11:03:51
F1901_Crumble,Block_J8-27,737916.461261574,840.135205030441,05-May-2020 11:04:13
F1901_Crumble,Block_J8-28,737916.667962963,882.097762346268,05-May-2020 16:01:52
F1902_Eclair,Block_J8-22,737915.467418981,508.28187251091,04-May-2020 11:13:05
F1902_Eclair,Block_J8-23,737915.686655093,401.662664890289,04-May-2020 16:28:47
F1902_Eclair,Block_J8-24,737916.473171296,854.56361079216,05-May-2020 11:21:22
F1902_Eclair,Block_J8-25,737916.680231481,1045.65610098839,05-May-2020 16:19:32
F1902_Eclair,Block_J8-26,737917.489733796,1232.97371768951,06-May-2020 11:45:13
F1902_Eclair,Block_J8-27,737917.713784722,702.226489543915,06-May-2020 17:07:51
F1902_Eclair,Block_J8-28,737918.488773148,889.097744464874,07-May-2020 11:43:50
F1902_Eclair,Block_J8-29,737918.705104167,1090.45126771927,07-May-2020 16:55:21
F1902_Eclair,Block_J8-30,737919.497233796,1219.38417267799,08-May-2020 11:56:01
F1904_Flan,Block_J8-22,737915.477037037,521.098686695099,04-May-2020 11:26:56
F1904_Flan,Block_J8-23,737915.693252315,1094.81334400177,04-May-2020 16:38:17
F1904_Flan,Block_J8-24,737916.485162037,139.455750226974,05-May-2020 11:38:38
F1904_Flan,Block_J8-25,737916.486875,809.516785860062,05-May-2020 11:41:06
F1904_Flan,Block_J8-26,737916.694351852,966.719299793243,05-May-2020 16:39:52
F1904_Flan,Block_J8-27,737917.506921296,721.688060045242,06-May-2020 12:09:58
F1904_Flan,Block_J8-28,737917.723761574,522.206961870193,06-May-2020 17:22:13
F1904_Flan,Block_J8-29,737918.500856481,936.100880622864,07-May-2020 12:01:14
F1904_Flan,Block_J8-30,737918.721435185,13.8573169708252,07-May-2020 17:18:52
F1904_Flan,Block_J8-31,737918.722523148,1025.18789744377,07-May-2020 17:20:26
F1904_Flan,Block_J8-32,737919.514351852,810.775077104568,08-May-2020 12:20:40
F1905_Sponge,Block_J8-27,737915.454398148,889.460220098495,04-May-2020 10:54:20
F1905_Sponge,Block_J8-28,737915.669050926,998.59601020813,04-May-2020 16:03:26
F1701_Pendleton,Block_J8-25,737919.695891204,1016.37985920906,08-May-2020 16:42:05
F1703_Grainger,Block_J8-21,737919.673125,1274.91675758362,08-May-2020 16:09:18
F1811_Dory,Block_J8-28,737919.740127315,1171.31744885445,08-May-2020 17:45:47
F1902_Eclair,Block_J8-31,737919.711574074,910.935056447983,08-May-2020 17:04:40
F1904_Flan,Block_J8-33,737919.726145833,985.342009544373,08-May-2020 17:25:39
F1701_Pendleton,Block_J8-26,737921.566493056,762.205036640167,10-May-2020 13:35:45
F1701_Pendleton,Block_J8-27,737923.552395833,1220.55857777596,12-May-2020 13:15:27
F1701_Pendleton,Block_J8-28,737923.798854167,1275.42007422447,12-May-2020 19:10:21
F1703_Grainger,Block_J8-22,737923.536793981,734.522630214691,12-May-2020 12:52:59
F1703_Grainger,Block_J8-23,737923.772106481,1675.13724541664,12-May-2020 18:31:50
F1810_Ursula,Block_J8-28,737922.525625,895.835562229156,11-May-2020 12:36:54
F1810_Ursula,Block_J8-29,737922.750613426,797.35330414772,11-May-2020 18:00:53
F1810_Ursula,Block_J8-30,737923.507789352,535.544848442078,12-May-2020 12:11:13
F1810_Ursula,Block_J8-31,737923.740486111,998.554067134857,12-May-2020 17:46:18
F1811_Dory,Block_J8-29,737922.539074074,1264.09678459167,11-May-2020 12:56:16
F1811_Dory,Block_J8-30,737922.762928241,971.416920185089,11-May-2020 18:18:37
F1811_Dory,Block_J8-31,737923.519178241,635.369283676147,12-May-2020 12:27:37
F1811_Dory,Block_J8-32,737923.754247685,890.718511343002,12-May-2020 18:06:07
F1901_Crumble,Block_J8-29,737922.479236111,1630.59373688698,11-May-2020 11:30:06
F1901_Crumble,Block_J8-30,737922.708634259,989.536313533783,11-May-2020 17:00:26
F1902_Eclair,Block_J8-32,737922.500752315,838.646227121353,11-May-2020 12:01:05
F1902_Eclair,Block_J8-33,737922.725601852,775.731667041779,11-May-2020 17:24:52
F1902_Eclair,Block_J8-34,737923.455347222,620.542419195175,12-May-2020 10:55:42
F1902_Eclair,Block_J8-35,737923.678506944,973.702816009521,12-May-2020 16:17:03
F1904_Flan,Block_J8-34,737922.511956019,858.359455823898,11-May-2020 12:17:13
F1904_Flan,Block_J8-35,737922.740405093,552.322064638138,11-May-2020 17:46:11
F1904_Flan,Block_J8-36,737923.482916667,1120.23082613945,12-May-2020 11:35:24
F1904_Flan,Block_J8-37,737923.698043981,1100.43371129036,12-May-2020 16:45:11
F1905_Sponge,Block_J8-29,737922.465543982,917.918572664261,11-May-2020 11:10:23
F1905_Sponge,Block_J8-30,737922.688796296,936.373510360718,11-May-2020 16:31:52
F1701_Pendleton,Block_J8-29,737924.557094907,1360.56444525719,13-May-2020 13:22:13
F1703_Grainger,Block_J8-24,737924.529166667,28.0999486446381,13-May-2020 12:42:00
F1703_Grainger,Block_J8-25,737924.529641204,1738.47123575211,13-May-2020 12:42:41
F1810_Ursula,Block_J8-32,737924.498414352,843.826192617416,13-May-2020 11:57:43
F1811_Dory,Block_J8-33,737924.512025463,805.238595724106,13-May-2020 12:17:19
F1902_Eclair,Block_J8-36,737924.466516204,753.098092794418,13-May-2020 11:11:47
F1904_Flan,Block_J8-38,737924.480196759,1337.76840305328,13-May-2020 11:31:29
F1701_Pendleton,Block_J8-30,737924.794525463,1431.36429691315,13-May-2020 19:04:07
F1810_Ursula,Block_J8-33,737924.708865741,878.387257575989,13-May-2020 17:00:46
F1811_Dory,Block_J8-34,737924.740752315,1232.80594539642,13-May-2020 17:46:41
F1902_Eclair,Block_J8-37,737924.694502315,946.334982395172,13-May-2020 16:40:05
F1904_Flan,Block_J8-39,737924.721319444,1382.71037054062,13-May-2020 17:18:42
F1701_Pendleton,Block_J8-31,737925.552534722,1779.09546613693,14-May-2020 13:15:39
F1701_Pendleton,Block_J8-32,737925.79693287,1466.84810876846,14-May-2020 19:07:35
F1703_Grainger,Block_J8-26,737925.518009259,2738.72885370255,14-May-2020 12:25:56
F1703_Grainger,Block_J8-27,737925.770428241,1519.52856683731,14-May-2020 18:29:25
F1810_Ursula,Block_J8-34,737925.458622685,1009.50120043755,14-May-2020 11:00:25
F1810_Ursula,Block_J8-35,737925.698634259,727.72785782814,14-May-2020 16:46:02
F1811_Dory,Block_J8-35,737925.5025,843.910078525543,14-May-2020 12:03:36
F1811_Dory,Block_J8-36,737925.7546875,690.817982673645,14-May-2020 18:06:45
F1902_Eclair,Block_J8-38,737925.47318287,670.265892982483,14-May-2020 11:21:23
F1902_Eclair,Block_J8-39,737925.712638889,1182.4742975235,14-May-2020 17:06:12
F1904_Flan,Block_J8-40,737925.484143518,1347.39433073997,14-May-2020 11:37:10
F1904_Flan,Block_J8-41,737925.729340278,1307.46455669403,14-May-2020 17:30:15
F1701_Pendleton,Block_J8-33,737926.561608796,1094.64557170868,15-May-2020 13:28:43
F1703_Grainger,Block_J8-28,737926.523969907,2697.56175994873,15-May-2020 12:34:31
F1810_Ursula,Block_J8-36,737926.475775463,975.443452119827,15-May-2020 11:25:07
F1811_Dory,Block_J8-37,737926.50431713,973.849616527557,15-May-2020 12:06:13
F1902_Eclair,Block_J8-40,737926.492233796,673.70522236824,15-May-2020 11:48:49
F1904_Flan,Block_J8-42,737926.4625,882.686419010162,15-May-2020 11:06:00
F1701_Pendleton,Block_J8-34,737926.766365741,957.491830825806,15-May-2020 18:23:34
F1703_Grainger,Block_J8-29,737926.742673611,1615.15869808197,15-May-2020 17:49:27
F1810_Ursula,Block_J8-37,737926.669803241,990.375174283981,15-May-2020 16:04:31
F1811_Dory,Block_J8-38,737926.720196759,1196.56715893745,15-May-2020 17:17:05
F1902_Eclair,Block_J8-41,737926.706365741,975.107907772064,15-May-2020 16:57:10
F1904_Flan,Block_J8-43,737926.687997685,1346.47158384323,15-May-2020 16:30:43
F1703_Grainger,Block_J8-30,737928.5990625,25.5174820423126,17-May-2020 14:22:39
F1703_Grainger,Block_J8-31,737928.619930556,278.517899513245,17-May-2020 14:52:42
F1703_Grainger,Block_J8-32,737928.647824074,12.578054189682,17-May-2020 15:32:52
F1703_Grainger,Block_J8-33,737928.648298611,55.9891006946564,17-May-2020 15:33:33
F1703_Grainger,Block_J8-34,737928.649131944,807.097954511642,17-May-2020 15:34:45
F1701_Pendleton,Block_J8-35,737928.694930556,141.280272483826,17-May-2020 16:40:42
F1701_Pendleton,Block_J8-36,737928.719606481,737.458643198013,17-May-2020 17:16:14
F1701_Pendleton,Block_J8-37,737930.553333333,945.28640627861,19-May-2020 13:16:48
F1808_Skittles,Block_J7-3,737836.652997685,150.927171707153,15-Feb-2020 15:40:19
F1810_Ursula,Block_J8-38,737929.488252315,1048.50822782516,18-May-2020 11:43:05
F1810_Ursula,Block_J8-39,737929.730243055,1123.12489581108,18-May-2020 17:31:33
F1810_Ursula,Block_J8-40,737930.498553241,779.73722743988,19-May-2020 11:57:55
F1810_Ursula,Block_J8-41,737930.69349537,1116.87538290024,19-May-2020 16:38:38
F1811_Dory,Block_J8-39,737929.521875,850.097844362259,18-May-2020 12:31:30
F1811_Dory,Block_J8-40,737929.771712963,1325.09662842751,18-May-2020 18:31:16
F1811_Dory,Block_J8-41,737930.510694444,911.207686185837,19-May-2020 12:15:24
F1811_Dory,Block_J8-42,737930.709270833,1095.40054655075,19-May-2020 17:01:21
F1901_Crumble,Block_J8-31,737929.474050926,977.477689504623,18-May-2020 11:22:38
F1901_Crumble,Block_J8-32,737929.715196759,1042.63620209694,18-May-2020 17:09:53
F1901_Crumble,Block_J8-33,737930.482858796,1202.60695672035,19-May-2020 11:35:19
F1901_Crumble,Block_J8-34,737930.680740741,894.241726636887,19-May-2020 16:20:16
F1902_Eclair,Block_J8-42,737929.506319444,294.099267721176,18-May-2020 12:09:06
F1902_Eclair,Block_J8-43,737929.744236111,616.578801870346,18-May-2020 17:51:42
F1904_Flan,Block_J8-44,737929.512210648,569.350938796997,18-May-2020 12:17:35
F1904_Flan,Block_J8-45,737929.75306713,1554.61391997337,18-May-2020 18:04:25
F1905_Sponge,Block_J8-31,737929.459710648,911.7739174366,18-May-2020 11:01:59
F1905_Sponge,Block_J8-32,737929.701215278,821.344722986221,18-May-2020 16:49:45
F1905_Sponge,Block_J8-33,737930.464710648,1211.20527982712,19-May-2020 11:09:11
F1905_Sponge,Block_J8-34,737930.669212963,804.672364711761,19-May-2020 16:03:40
F1701_Pendleton,Block_J8-38,737930.812326389,702.981464147568,19-May-2020 19:29:45
F1701_Pendleton,Block_J8-39,737931.560717593,1028.62722682953,20-May-2020 13:27:26
F1810_Ursula,Block_J8-42,737931.494965278,963.447742700577,20-May-2020 11:52:45
F1811_Dory,Block_J8-43,737931.508229167,1013.7793905735,20-May-2020 12:11:51
F1901_Crumble,Block_J8-35,737931.48099537,907.160182952881,20-May-2020 11:32:38
F1905_Sponge,Block_J8-35,737931.466469907,1005.47466874123,20-May-2020 11:11:43
F1701_Pendleton,Block_J8-40,737931.786516204,733.788627147675,20-May-2020 18:52:35
F1701_Pendleton,Block_J8-41,737931.799212963,25.3497099876404,20-May-2020 19:10:52
F1703_Grainger,Block_J8-35,737931.766134259,988.697452783585,20-May-2020 18:23:14
F1810_Ursula,Block_J8-43,737931.726481481,1265.60540270805,20-May-2020 17:26:08
F1811_Dory,Block_J8-44,737931.744710648,1337.16022896767,20-May-2020 17:52:23
F1901_Crumble,Block_J8-36,737931.712627315,831.097892999649,20-May-2020 17:06:11
F1905_Sponge,Block_J8-36,737931.688101852,1090.2834956646,20-May-2020 16:30:52
F1701_Pendleton,Block_J8-42,737932.537835648,762.876125335693,21-May-2020 12:54:29
F1703_Grainger,Block_J8-36,737932.513715278,1473.09624958038,21-May-2020 12:19:45
F1810_Ursula,Block_J8-44,737932.48443287,1158.65065073967,21-May-2020 11:37:35
F1811_Dory,Block_J8-45,737932.499918981,736.284238100052,21-May-2020 11:59:53
F1901_Crumble,Block_J8-37,737932.469074074,996.163313865662,21-May-2020 11:15:28
F1905_Sponge,Block_J8-37,737932.455034722,879.56166267395,21-May-2020 10:55:15
F1701_Pendleton,Block_J8-43,737932.822615741,812.452798604965,21-May-2020 19:44:34
F1701_Pendleton,Block_J8-44,737933.585972222,1350.77074551582,22-May-2020 14:03:48
F1703_Grainger,Block_J8-37,737932.806203704,666.67976307869,21-May-2020 19:20:56
F1703_Grainger,Block_J8-38,737933.552835648,2181.09443712234,22-May-2020 13:16:05
F1810_Ursula,Block_J8-45,737932.709131944,1118.80476284027,21-May-2020 17:01:09
F1810_Ursula,Block_J8-46,737933.500497685,1722.86842489243,22-May-2020 12:00:43
F1811_Dory,Block_J8-46,737932.724305556,553.496469736099,21-May-2020 17:23:00
F1811_Dory,Block_J8-47,737932.797766204,94.1362955570221,21-May-2020 19:08:47
F1811_Dory,Block_J8-48,737933.523819444,2073.97361278534,22-May-2020 12:34:18
F1901_Crumble,Block_J8-38,737932.695949074,918.820348024368,21-May-2020 16:42:10
F1901_Crumble,Block_J8-39,737933.477210648,1359.47392630577,22-May-2020 11:27:11
F1905_Sponge,Block_J8-38,737932.678414352,1349.99479937553,21-May-2020 16:16:55
F1905_Sponge,Block_J8-39,737933.459224537,1127.63377261162,22-May-2020 11:01:17
F1701_Pendleton,Block_J8-45,737933.79056713,760.94674539566,22-May-2020 18:58:25
F1703_Grainger,Block_J8-39,737933.767604167,1275.5039601326,22-May-2020 18:25:21
F1810_Ursula,Block_J8-47,737933.736053241,863.95885181427,22-May-2020 17:39:55
F1811_Dory,Block_J8-49,737933.748738426,1057.09731435776,22-May-2020 17:58:11
F1901_Crumble,Block_J8-40,737933.71912037,967.558160543442,22-May-2020 17:15:32
F1905_Sponge,Block_J8-40,737933.703877315,1035.84142971039,22-May-2020 16:53:35
F1810_Ursula,Block_J8-48,737935.466747685,536.719253778458,24-May-2020 11:12:07
F1811_Dory,Block_J8-50,737935.485486111,15.0999820232391,24-May-2020 11:39:06
F1810_Ursula,Block_J8-49,737936.501921296,850.285420656204,25-May-2020 12:02:46
F1810_Ursula,Block_J8-50,737936.730150463,918.233145475388,25-May-2020 17:31:25
F1811_Dory,Block_J8-51,737936.534490741,657.766867160797,25-May-2020 12:49:40
F1811_Dory,Block_J8-52,737936.761736111,851.459825754166,25-May-2020 18:16:54
F1901_Crumble,Block_J8-41,737936.478541667,1281.45987200737,25-May-2020 11:29:06
F1901_Crumble,Block_J8-42,737936.708506944,1053.70916461945,25-May-2020 17:00:15
F1902_Eclair,Block_J8-44,737936.516273148,131.38171505928,25-May-2020 12:23:26
F1902_Eclair,Block_J8-45,737936.744791667,277.343494415283,25-May-2020 17:52:30
F1904_Flan,Block_J8-46,737936.520405093,726.13402223587,25-May-2020 12:29:23
F1904_Flan,Block_J8-47,737936.752002315,570.525343894958,25-May-2020 18:02:53
F1905_Sponge,Block_J8-41,737936.459618056,1309.0583922863,25-May-2020 11:01:51
F1905_Sponge,Block_J8-42,737936.689930556,1168.09703040123,25-May-2020 16:33:30
F1810_Ursula,Block_J8-51,737937.502326389,1264.78751349449,26-May-2020 12:03:21
F1810_Ursula,Block_J8-52,737937.714872685,616.452972650528,26-May-2020 17:09:25
F1810_Ursula,Block_J8-53,737938.492986111,1579.57002878189,27-May-2020 11:49:54
F1811_Dory,Block_J8-53,737937.544849537,1071.74467182159,26-May-2020 13:04:35
F1811_Dory,Block_J8-54,737937.744236111,1005.30689644814,26-May-2020 17:51:42
F1811_Dory,Block_J8-55,737938.528298611,1237.58745217323,27-May-2020 12:40:45
F1901_Crumble,Block_J8-43,737937.487569444,962.441109657288,26-May-2020 11:42:06
F1901_Crumble,Block_J8-44,737937.701365741,907.160182952881,26-May-2020 16:49:58
F1901_Crumble,Block_J8-45,737938.474282407,1035.92531585693,27-May-2020 11:22:58
F1902_Eclair,Block_J8-46,737937.519722222,1052.11532926559,26-May-2020 12:28:24
F1902_Eclair,Block_J8-47,737937.723888889,825.203482866287,26-May-2020 17:22:24
F1902_Eclair,Block_J8-48,737938.516689815,716.31935095787,27-May-2020 12:24:02
F1904_Flan,Block_J8-48,737937.534189815,607.540076732635,26-May-2020 12:49:14
F1904_Flan,Block_J8-49,737937.736087963,514.237784147263,26-May-2020 17:39:58
F1904_Flan,Block_J8-50,737938.546770833,855.570243835449,27-May-2020 13:07:21
F1905_Sponge,Block_J8-43,737937.469131944,1323.2351398468,26-May-2020 11:15:33
F1905_Sponge,Block_J8-44,737937.686863426,1036.9319486618,26-May-2020 16:29:05
F1905_Sponge,Block_J8-45,737938.457314815,1167.37480306625,27-May-2020 10:58:32
F1701_Pendleton,Block_J8-46,737938.625115741,457.803423881531,27-May-2020 15:00:10
F1701_Pendleton,Block_J8-47,737938.630821759,801.002348661423,27-May-2020 15:08:23
F1810_Ursula,Block_J8-54,737938.735023148,870.627795219421,27-May-2020 17:38:26
F1810_Ursula,Block_J8-55,737939.513587963,541.668532371521,28-May-2020 12:19:34
F1810_Ursula,Block_J8-56,737939.519988426,1173.24682879448,28-May-2020 12:28:47
F1810_Ursula,Block_J8-57,737939.714571759,1324.32565879822,28-May-2020 17:08:59
F1810_Ursula,Block_J8-58,737940.50125,1873.09522557259,29-May-2020 12:01:48
F1810_Ursula,Block_J8-59,737940.729756944,1321.89296245575,29-May-2020 17:30:51
F1811_Dory,Block_J8-56,737938.767523148,1069.64751982689,27-May-2020 18:25:14
F1811_Dory,Block_J8-57,737939.577303241,686.204248189926,28-May-2020 13:51:19
F1811_Dory,Block_J8-58,737939.757638889,1200.50980472565,28-May-2020 18:11:00
F1811_Dory,Block_J8-59,737940.550196759,2461.94673275948,29-May-2020 13:12:17
F1811_Dory,Block_J8-60,737940.766851852,786.615885972977,29-May-2020 18:24:16
F1901_Crumble,Block_J8-46,737938.713391204,1137.70010232925,27-May-2020 17:07:17
F1901_Crumble,Block_J8-47,737939.492453704,991.549579381943,28-May-2020 11:49:08
F1901_Crumble,Block_J8-48,737939.698587963,1124.27832961082,28-May-2020 16:45:58
F1901_Crumble,Block_J8-49,737940.476666667,1550.48253035545,29-May-2020 11:26:24
F1901_Crumble,Block_J8-50,737940.708287037,1364.09652853012,29-May-2020 16:59:56
F1902_Eclair,Block_J8-49,737938.749872685,1118.63699054718,27-May-2020 17:59:49
F1902_Eclair,Block_J8-50,737939.539768519,1564.2608191967,28-May-2020 12:57:16
F1902_Eclair,Block_J8-51,737939.732662037,1278.27220082283,28-May-2020 17:35:02
F1902_Eclair,Block_J8-52,737940.528055556,1626.39943289757,29-May-2020 12:40:24
F1902_Eclair,Block_J8-53,737940.748564815,1273.74235248566,29-May-2020 17:57:56
F1904_Flan,Block_J8-51,737938.782291667,757.423530101776,27-May-2020 18:46:30
F1904_Flan,Block_J8-52,737939.564537037,758.681821346283,28-May-2020 13:32:56
F1904_Flan,Block_J8-53,737939.749456019,514.237784147263,28-May-2020 17:59:13
F1904_Flan,Block_J8-54,737940.580636574,719.171477556229,29-May-2020 13:56:07
F1904_Flan,Block_J8-55,737940.778645833,580.843331813812,29-May-2020 18:41:15
F1905_Sponge,Block_J8-46,737938.696261574,1079.71384954453,27-May-2020 16:42:37
F1905_Sponge,Block_J8-47,737939.476331018,1215.94484353065,28-May-2020 11:25:55
F1905_Sponge,Block_J8-48,737939.686087963,911.438373088837,28-May-2020 16:27:58
F1905_Sponge,Block_J8-49,737940.459189815,1246.33257579803,29-May-2020 11:01:14
F1905_Sponge,Block_J8-50,737940.683009259,1634.11695218086,29-May-2020 16:23:32
F1810_Ursula,Block_J8-60,737941.725543982,641.09837937355,30-May-2020 17:24:47
F1703_Grainger,Block_J8-40,737941.780358796,284.099293231964,30-May-2020 18:43:43
F1703_Grainger,Block_J8-41,737941.802951389,715.480490207672,30-May-2020 19:16:15
F1701_Pendleton,Block_J8-48,737943.54537037,1264.09678459167,01-Jun-2020 13:05:20
F1703_Grainger,Block_J8-42,737943.496273148,1348.25416302681,01-Jun-2020 11:54:38
F1810_Ursula,Block_J8-61,737943.473483796,770.803359985352,01-Jun-2020 11:21:49
F1811_Dory,Block_J8-61,737943.530138889,743.246782541275,01-Jun-2020 12:43:24
F1902_Eclair,Block_J8-54,737943.485891204,703.317008495331,01-Jun-2020 11:39:41
